    T[sec]  F7  F3  F4  F8  T3  C3  C4  T4  T5  P3  P4  T6  O1  O2
37.0391 -56.16 30.16 -208 -9.361 13.52 -41.6 -211.1 -99.85 -15.6 -148.7 -348.4 -107.1 -140.4 -731.2
37.0469 -152.9 -130 -166.4 140.4 207 47.84 -394.2 -106.1 153.9 -234 -586.6 -278.7 -327.6 -936.1
37.0547 -121.7 -75.92 -170.6 142.5 189.3 -66.56 -149.8 -99.85 -117.5 -121.7 -443.1 -15.6 -376.5 -870.5
37.0625 -71.76 -31.2 221.5 391.1 -193.5 140.4 329.7 155 122.7 125.8 149.8 169.5 191.4 -194.5
37.0703 107.1 80.08 197.6 73.84 -81.12 218.4 397.3 349.5 -132.1 383.8 641.7 381.7 264.2 663.6
37.0781 269.4 -45.76 68.64 108.2 -215.3 337 241.3 319.3 71.76 420.2 965.2 285 97.77 947.5
37.0859 -121.7 164.3 38.48 364 0 222.6 350.5 322.4 -160.2 405.6 711.4 352.6 -92.57 1107
37.0938 20.8 86.32 152.9 281.9 -43.68 328.7 -46.8 139.4 -317.2 225.7 433.7 113.4 61.36 892.4
37.1016 23.92 -1.04 -33.28 -355.7 186.2 -60.32 -106.1 -182 -122.7 -65.52 281.9 -114.4 -192.4 643.8
37.1094 -45.76 -149.8 -291.2 -130 205.9 -83.2 -277.7 -241.3 75.92 27.04 -88.4 -79.04 95.69 256.9
37.1172 -53.04 -243.4 -342.2 -181 -127.9 -327.6 -189.3 -175.8 -119.6 72.8 -396.3 -267.3 -3.12 -190.3
37.125 106.1 40.56 -156 -72.8 -95.69 -308.9 -115.4 -294.3 -260 75.92 -463.9 -182 181 -300.6
37.1328 -125.8 -119.6 40.56 112.3 -6.24 -123.8 -110.2 30.16 -169.5 -103 -443.1 -181 254.8 -326.6
37.1406 -146.6 -123.8 6.24 -44.72 219.5 7.28 -88.4 5.2 -82.16 -157 -327.6 97.77 434.7 -519
37.1484 -179.9 -9.361 -111.3 -23.92 318.3 54.08 129 18.72 -123.8 -109.2 -142.5 18.72 470.1 -197.6
37.1563 -248.6 -263.1 -28.08 -156 7.28 28.08 76.96 0 70.72 -121.7 71.76 179.9 352.6 -108.2
37.1641 -14.56 -119.6 94.65 -29.12 -313.1 171.6 57.2 144.6 168.5 87.36 165.4 189.3 412.9 214.3
37.1719 36.4 240.3 168.5 351.5 -247.5 260 285 264.2 274.6 253.8 348.4 242.3 560.6 633.4
37.1797 109.2 56.16 14.56 155 76.96 365.1 178.9 119.6 223.6 216.3 467 52 -73.84 643.8
37.1875 242.3 30.16 110.2 173.7 -286 190.3 182 59.28 -114.4 121.7 254.8 168.5 -390 473.2
37.1953 24.96 136.2 -65.52 -11.44 -384.8 125.8 -60.32 -106.1 -323.5 -192.4 -36.4 -184.1 -209.1 104
37.2031 5.2 0 109.2 -179.9 111.3 71.76 -211.1 -212.2 -252.7 -16.64 -228.8 -114.4 -211.1 -260
37.2109 -41.6 -151.8 -146.6 10.4 263.1 -26 -279.8 -228.8 -73.84 -57.2 -261.1 -194.5 -401.5 -446.2
37.2188 -98.81 -101.9 -187.2 -460.7 501.3 -57.2 -360.9 -369.2 123.8 -220.5 -577.2 -188.3 60.32 -584.5
37.2266 -101.9 -273.5 -19.76 -182 -41.6 -323.5 -256.9 -127.9 207 -250.7 -828.9 -267.3 -91.53 -878.8
37.2344 107.1 -79.04 -121.7 -374.4 -329.7 -99.85 -115.4 -167.4 -85.28 -234 -733.2 29.12 130 -899.7
37.2422 233 50.96 212.2 109.2 -312 24.96 19.76 112.3 -264.2 4.16 -513.8 245.5 -53.04 -773.8
37.25 -10.4 84.24 78 240.3 359.9 -22.88 120.6 393.1 -249.6 -308.9 -266.3 495.1 -164.3 -390
37.2578 69.68 -37.44 182 243.4 188.3 48.88 112.3 280.8 -81.12 -537.7 -49.92 159.1 -247.5 -422.3
37.2656 196.6 50.96 160.2 421.2 -159.1 269.4 79.04 100.9 42.64 -458.7 144.6 203.9 -581.4 -113.4
37.2734 114.4 48.88 -120.6 76.96 -236.1 252.7 -118.6 -183.1 -190.3 -486.7 -28.08 -24.96 -790.4 -78
37.2813 -7.28 -143.5 -79.04 -1.04 64.48 -21.84 -163.3 -260 -259 -487.8 -321.4 -44.72 -1027 -169.5
37.2891 97.77 144.6 -10.4 -23.92 -147.7 257.9 -104 11.44 -90.49 -446.2 -430.6 -161.2 -1064 -538.8
37.2969 -65.52 108.2 -256.9 -196.6 -89.45 237.1 135.2 -221.5 115.4 -465.9 -631.3 -292.3 -1086 -813.3
37.3047 -211.1 -99.85 -231.9 -192.4 52 75.92 -263.1 -294.3 50.96 -434.7 -892.4 -360.9 -750.9 -945.4
37.3125 -108.2 -79.04 -271.5 -255.9 286 -46.8 -114.4 -458.7 67.6 -377.5 -1065 -104 -557.5 -1065
37.3203 183.1 -149.8 -181 -70.72 -271.5 -220.5 -374.4 -140.4 36.4 -482.6 -924.6 0 -215.3 -1177
37.3281 23.92 -43.68 -87.36 -71.76 -521.1 165.4 -100.9 5.2 34.32 -85.28 -760.3 148.7 167.4 -574.1
37.3359 -48.88 54.08 -117.5 41.6 -86.32 233 56.16 106.1 -140.4 17.68 -634.4 86.32 213.2 -350.5
37.3438 123.8 -182 -68.64 247.5 210.1 182 103 88.4 -149.8 -10.4 -325.5 273.5 212.2 -134.2
37.3516 -74.88 -367.1 -48.88 126.9 129 24.96 -119.6 242.3 -47.84 -379.6 24.96 317.2 46.8 274.6
37.3594 67.6 -127.9 -89.45 199.7 -158.1 -33.28 -146.6 116.5 -30.16 -264.2 -82.16 123.8 -73.84 233
37.3672 -134.2 -33.28 -41.6 189.3 -237.1 219.5 91.53 108.2 -61.36 -90.49 -286 167.4 -500.3 132.1
37.375 -48.88 44.72 112.3 30.16 -158.1 275.6 -13.52 -235.1 -105 -65.52 -230.9 -30.16 -832 -93.61
37.3828 -24.96 0 -84.24 -82.16 24.96 140.4 -104 -28.08 -95.69 -194.5 -302.7 87.36 -903.8 -468
37.3906 -46.8 50.96 -68.64 397.3 -22.88 97.77 -64.48 -82.16 -130 -294.3 -429.5 65.52 -691.6 -483.6
37.3984 15.6 -95.69 -48.88 401.5 139.4 -129 -259 -100.9 0 -380.7 -556.4 -55.12 -819.6 -944.4
37.4063 126.9 -1.04 -79.04 21.84 13.52 90.49 -222.6 -111.3 -120.6 -330.7 -534.6 -173.7 -851.8 -551.2
37.4141 -72.8 120.6 0 -26 112.3 155 -172.6 -19.76 -241.3 -188.3 -632.4 -81.12 -423.3 -397.3
37.4219 -198.7 -156 -127.9 220.5 158.1 -133.1 -98.81 -184.1 50.96 -328.7 -605.3 64.48 98.81 -329.7
37.4297 -234 -371.3 17.68 193.5 35.36 -282.9 -216.3 16.64 135.2 -281.9 -390 -85.28 199.7 112.3
37.4375 -63.44 -17.68 282.9 135.2 -103 52 35.36 -40.56 82.16 -117.5 12.48 -26 384.8 351.5
37.4453 -26 390 189.3 193.5 -26 313.1 530.4 213.2 -101.9 -84.24 331.8 143.5 592.8 705.2
37.4531 -164.3 410.8 99.85 95.69 134.2 373.4 437.9 222.6 169.5 193.5 588.7 110.2 482.6 816.4
37.4609 -62.4 262.1 44.72 -136.2 254.8 227.8 60.32 9.361 29.12 -44.72 356.7 -32.24 149.8 650
37.4688 76.96 178.9 444.1 -282.9 -182 212.2 45.76 -203.9 -3.12 26 -21.84 27.04 -73.84 -103
37.4766 121.7 270.4 52 -156 -219.5 119.6 -181 -347.4 -130 -230.9 99.85 -159.1 -714.5 -396.3
37.4844 64.48 130 -80.08 -86.32 -156 281.9 -68.64 -140.4 76.96 -82.16 -89.45 -262.1 -724.9 -514.8
37.4922 -162.2 -33.28 -26 -186.2 300.6 191.4 -112.3 -78 -39.52 9.361 -62.4 -84.24 -780 -643.8
37.5 -44.72 114.4 -70.72 -137.3 145.6 161.2 -165.4 -92.57 -41.6 -357.8 -144.6 -65.52 -859.1 -856
37.5078 15.6 -321.4 -71.76 -9.361 -405.6 -2.08 -222.6 -106.1 58.24 -162.2 -330.7 -83.2 -551.2 -810.2
37.5156 -236.1 -93.61 -126.9 353.6 38.48 88.4 -205.9 -269.4 -31.2 0 -114.4 113.4 -71.76 -251.7
37.5234 -122.7 6.24 31.2 -100.9 191.4 143.5 -74.88 43.68 35.36 55.12 115.4 145.6 389 329.7
37.5313 -130 -26 246.5 -219.5 -83.2 157 52 24.96 87.36 311 199.7 291.2 743.6 1050
37.5391 -43.68 -9.361 54.08 -40.56 -184.1 -84.24 39.52 -27.04 -122.7 -196.6 129 132.1 859.1 1038
37.5469 11.44 4.16 3.12 95.69 -136.2 23.92 97.77 42.64 112.3 218.4 146.6 22.88 831 1184
37.5547 163.3 92.57 -108.2 -36.4 -268.3 -53.04 -18.72 -103 -133.1 8.32 241.3 -101.9 293.3 778
37.5625 155 116.5 76.96 26 -184.1 171.6 -70.72 -390 -32.24 -6.24 -221.5 -211.1 54.08 202.8
37.5703 74.88 -1.04 76.96 -29.12 -33.28 301.6 -213.2 -247.5 26 -68.64 -494 -265.2 -145.6 -612.6
37.5781 -3.12 42.64 -46.8 -34.32 113.4 89.45 5.2 -141.4 -41.6 35.36 -335.9 -307.9 -546 -883
37.5859 239.2 236.1 90.49 148.7 -89.45 147.7 53.04 95.69 23.92 -93.61 -262.1 -126.9 -544 -1151
37.5938 1.04 100.9 169.5 389 -219.5 282.9 91.53 55.12 113.4 -62.4 -266.3 -35.36 -339.1 -861.2
37.6016 -52 202.8 142.5 53.04 69.68 212.2 192.4 -91.53 -90.49 118.6 96.73 266.3 -218.4 -426.4
37.6094 -174.7 -161.2 -145.6 123.8 115.4 175.8 -68.64 280.8 37.44 205.9 217.4 409.8 -20.8 160.2
37.6172 -181 -59.28 -235.1 -169.5 237.1 15.6 -285 223.6 -98.81 -61.36 475.3 316.2 22.88 533.6
37.625 -212.2 -153.9 -214.3 42.64 -4.16 -98.81 -23.92 -120.6 65.52 -105 74.88 76.96 807.1 675
37.6328 120.6 -127.9 10.4 160.2 -202.8 -23.92 -20.8 -74.88 191.4 0 271.5 -42.64 759.2 1235
37.6406 255.9 -117.5 -83.2 31.2 -424.3 126.9 -168.5 -56.16 35.36 28.08 365.1 -53.04 792.5 1162
37.6484 215.3 182 -169.5 -378.6 -158.1 207 67.6 15.6 31.2 -7.28 83.2 -28.08 692.7 1039
37.6563 116.5 -45.76 271.5 -66.56 285 181 -83.2 -113.4 36.4 -47.84 -23.92 -308.9 230.9 570
37.6641 60.32 124.8 -10.4 -66.56 250.7 15.6 -22.88 -95.69 -58.24 -410.8 -378.6 -143.5 -366.1 86.32
37.6719 0 -47.84 -83.2 185.1 -147.7 99.85 -142.5 6.24 22.88 -290.2 -301.6 -281.9 -625.1 -677.1
37.6797 20.8 -147.7 -18.72 -195.5 -331.8 112.3 -224.7 -193.5 -87.36 -397.3 -375.5 -234 -822.7 -846.6
37.6875 -79.04 14.56 -109.2 -156 -119.6 -48.88 -31.2 -76.96 -162.2 -269.4 -760.3 -52 -643.8 -896.5
37.6953 129 -95.69 48.88 -32.24 -129 103 -35.36 -70.72 -75.92 -113.4 -426.4 -55.12 -695.8 -877.8
37.7031 138.3 -193.5 -144.6 95.69 38.48 20.8 119.6 39.52 -38.48 -78 -64.48 118.6 -424.3 -408.7
37.7109 104 -260 -253.8 12.48 -136.2 107.1 -34.32 59.28 177.9 13.52 -82.16 195.5 64.48 186.2
37.7188 -41.6 -399.4 -285 72.8 212.2 -280.8 21.84 -7.28 100.9 -460.7 -42.64 165.4 409.8 603.2
37.7266 -194.5 -501.3 -299.5 -143.5 90.49 -129 -173.7 -16.64 32.24 -291.2 -157 275.6 418.1 960
37.7344 17.68 -338 -415 -435.8 103 -125.8 -398.3 -195.5 90.49 -304.7 -360.9 -144.6 337 1071
37.7422 59.28 -245.5 -335.9 -474.3 -98.81 -142.5 -235.1 -453.5 -94.65 -598 -473.2 -170.6 30.16 588.7
37.75 79.04 -113.4 -196.6 -306.8 -9.361 -189.3 -36.4 -196.6 -139.4 -624 -540.8 -361.9 -240.3 254.8
37.7578 -20.8 -189.3 -194.5 -87.36 -10.4 -187.2 -156 -220.5 -221.5 -816.4 -978.7 -252.7 -733.2 -146.6
37.7656 -37.44 -15.6 -220.5 -246.5 22.88 -34.32 -158.1 -341.1 -251.7 -900.7 -1061 -109.2 -794.6 -813.3
37.7734 298.5 -61.36 -111.3 -189.3 -22.88 155 -28.08 -248.6 41.6 -634.4 -915.3 -213.2 -1068 -949.6
37.7813 177.9 -3.12 -201.8 -155 -70.72 188.3 -194.5 -105 153.9 -443.1 -1088 -216.3 -681.2 -1183
37.7891 187.2 -149.8 96.73 -76.96 -156 -91.53 -156 -188.3 8.32 -473.2 -969.3 -34.32 -515.9 -1247
37.7969 -22.88 26 -15.6 113.4 69.68 277.7 -82.16 90.49 56.16 -150.8 -755.1 -49.92 -449.3 -665.6
37.8047 -109.2 -67.6 90.49 -10.4 251.7 -100.9 161.2 46.8 -76.96 -202.8 -242.3 415 202.8 -298.5
37.8125 -151.8 -9.361 122.7 91.53 0 32.24 204.9 195.5 27.04 0 -16.64 444.1 410.8 649
37.8203 -88.4 -187.2 -112.3 116.5 -198.7 -41.6 -44.72 235.1 -21.84 -296.4 -24.96 459.7 119.6 759.2
37.8281 -64.48 -211.1 68.64 150.8 -182 -3.12 -74.88 195.5 -89.45 -205.9 -196.6 360.9 -19.76 1022
37.8359 -73.84 -255.9 -203.9 -228.8 204.9 -286 -399.4 -458.7 -175.8 -501.3 -739.5 28.08 -316.2 515.9
37.8438 113.4 -81.12 22.88 -112.3 175.8 -44.72 -135.2 -113.4 -127.9 -684.4 -527.3 -255.9 -451.4 -36.4
37.8516 209.1 196.6 222.6 86.32 -122.7 5.2 -2.08 -168.5 -6.24 -249.6 -883 -227.8 -691.6 -663.6
37.8594 -14.56 188.3 -104 179.9 -62.4 88.4 17.68 -169.5 -36.4 -486.7 -1178 -278.7 -816.4 -1006
37.8672 -17.68 34.32 -69.68 -40.56 -56.16 155 -151.8 -114.4 15.6 -458.7 -1349 -186.2 -734.3 -1044
37.875 2.08 -19.76 98.81 -554.4 -208 187.2 -10.4 -156 68.64 -288.1 -821.6 -99.85 -591.8 -922.5
37.8828 80.08 204.9 242.3 113.4 -156 167.4 139.4 22.88 100.9 -155 -662.5 32.24 -161.2 -1003
37.8906 153.9 178.9 386.9 218.4 -15.6 255.9 259 187.2 45.76 9.361 -317.2 30.16 -141.4 -415
37.8984 163.3 216.3 153.9 16.64 -208 191.4 241.3 240.3 -124.8 122.7 -67.6 359.9 -135.2 -163.3
37.9063 215.3 214.3 262.1 309.9 -123.8 175.8 373.4 313.1 0 233 450.3 351.5 -120.6 221.5
37.9141 53.04 408.7 333.9 283.9 50.96 359.9 211.1 104 -79.04 193.5 202.8 319.3 -289.1 271.5
37.9219 -54.08 94.65 145.6 530.4 -1.04 125.8 127.9 54.08 2.08 27.04 -134.2 -15.6 -422.3 155
37.9297 29.12 64.48 72.8 125.8 -130 -26 91.53 -78 -155 -60.32 -68.64 58.24 -442 -131
37.9375 34.32 20.8 -8.32 -10.4 -309.9 72.8 108.2 89.45 -32.24 -355.7 -371.3 -100.9 -517.9 -465.9
37.9453 76.96 -31.2 -134.2 108.2 -6.24 -125.8 -126.9 -16.64 -67.6 -168.5 -520 -90.49 -571 -850.8
37.9531 -34.32 14.56 -204.9 137.3 271.5 -176.8 16.64 -31.2 34.32 5.2 -781.1 -171.6 -346.3 -893.4
37.9609 91.53 -59.28 58.24 12.48 -16.64 -208 -29.12 -74.88 0 70.72 -460.7 34.32 -417.1 -869.5
37.9688 230.9 -9.361 -15.6 -276.7 -134.2 -27.04 62.4 202.8 94.65 -97.77 -229.9 69.68 22.88 -342.2
37.9766 -36.4 18.72 194.5 108.2 37.44 69.68 -6.24 71.76 87.36 159.1 46.8 247.5 122.7 103
37.9844 -24.96 4.16 195.5 160.2 -169.5 185.1 233 124.8 -53.04 155 582.4 371.3 78 205.9
37.9922 9.361 164.3 216.3 112.3 68.64 259 124.8 190.3 6.24 300.6 399.4 96.73 272.5 465.9
38 -9.361 -111.3 -23.92 230.9 96.73 -176.8 -184.1 -45.76 -67.6 -4.16 312 -112.3 116.5 311
38.0078 64.48 -221.5 -97.77 144.6 -169.5 -134.2 -202.8 -4.16 -114.4 -94.65 221.5 -23.92 -233 37.44
38.0156 11.44 10.4 52 -103 150.8 1.04 -242.3 -60.32 -272.5 29.12 -132.1 -104 -452.4 -137.3
38.0234 6.24 -119.6 -176.8 -325.5 408.7 -6.24 -150.8 -39.52 -297.5 -378.6 -340.1 -69.68 -584.5 -343.2
38.0313 81.12 -171.6 -1.04 -289.1 -8.32 -195.5 -78 -104 -152.9 -288.1 -244.4 197.6 -231.9 -453.5
38.0391 -91.53 -15.6 -269.4 62.4 -175.8 -79.04 -257.9 44.72 -220.5 -404.6 -161.2 37.44 -470.1 -256.9
38.0469 -141.4 -83.2 -215.3 -18.72 32.24 -303.7 -191.4 -123.8 94.65 -427.5 -214.3 -31.2 -368.2 -340.1
38.0547 -298.5 -133.1 -183.1 -75.92 435.8 -227.8 -213.2 -91.53 161.2 -234 -408.7 -115.4 -28.08 -159.1
38.0625 139.4 82.16 -48.88 -275.6 -44.72 -3.12 -109.2 26 69.68 -155 -138.3 1.04 200.7 47.84
38.0703 195.5 86.32 -37.44 78 -103 57.2 142.5 7.28 193.5 0 -89.45 -23.92 507.5 354.7
38.0781 -5.2 103 52 -38.48 -262.1 184.1 -24.96 -21.84 28.08 203.9 173.7 104 640.7 405.6
38.0859 109.2 208 15.6 14.56 -271.5 272.5 135.2 -53.04 101.9 187.2 329.7 -11.44 409.8 387.9
38.0938 24.96 146.6 142.5 22.88 -146.6 255.9 55.12 76.96 46.8 333.9 119.6 -90.49 324.5 488.8
38.1016 185.1 288.1 -43.68 -76.96 -72.8 101.9 -106.1 -49.92 0 408.7 300.6 -76.96 216.3 126.9
38.1094 76.96 16.64 -158.1 -249.6 -227.8 16.64 27.04 -5.2 175.8 -50.96 -19.76 -62.4 -115.4 58.24
38.1172 -43.68 234 -321.4 12.48 -243.4 -17.68 87.36 -172.6 81.12 64.48 -140.4 -95.69 -90.49 -175.8
38.125 -41.6 150.8 45.76 124.8 222.6 95.69 -64.48 8.32 27.04 38.48 44.72 64.48 -22.88 -230.9
38.1328 -173.7 -11.44 27.04 271.5 94.65 -123.8 62.4 143.5 -34.32 76.96 -120.6 8.32 19.76 -153.9
38.1406 -52 98.81 54.08 134.2 -82.16 47.84 -34.32 168.5 -120.6 -22.88 -95.69 229.9 247.5 -194.5
38.1484 177.9 12.48 -19.76 201.8 -225.7 -165.4 31.2 87.36 -179.9 28.08 126.9 131 354.7 -64.48
38.1563 140.4 -17.68 -19.76 43.68 -192.4 -13.52 -83.2 -223.6 0 4.16 36.4 24.96 216.3 272.5
38.1641 6.24 12.48 -82.16 -562.7 -66.56 18.72 -242.3 -179.9 211.1 294.3 42.64 -123.8 612.6 421.2
38.1719 162.2 -23.92 -136.2 -144.6 22.88 76.96 45.76 -37.44 289.1 301.6 50.96 -149.8 389 444.1
38.1797 -197.6 -167.4 -311 -13.52 43.68 23.92 -216.3 -80.08 82.16 33.28 160.2 -195.5 242.3 307.9
38.1875 56.16 -105 42.64 34.32 -123.8 -235.1 -54.08 -96.73 69.68 6.24 -103 -82.16 -45.76 114.4
38.1953 208 136.2 223.6 68.64 -312 125.8 133.1 -57.2 -246.5 164.3 198.7 -101.9 -12.48 -26
38.2031 -18.72 -33.28 140.4 88.4 320.3 83.2 -5.2 14.56 -152.9 160.2 -75.92 68.64 4.16 -296.4
38.2109 -76.96 42.64 -86.32 76.96 -28.08 -91.53 18.72 117.5 63.44 8.32 -104 44.72 -78 -286
38.2188 3.12 -9.361 -50.96 -133.1 -99.85 42.64 -70.72 -183.1 3.12 85.28 181 -8.32 181 -170.6
38.2266 -34.32 194.5 68.64 129 144.6 -22.88 123.8 65.52 -93.61 -15.6 -40.56 18.72 29.12 -28.08
38.2344 120.6 -89.45 -16.64 151.8 -4.16 -26 14.56 -66.56 143.5 219.5 244.4 96.73 360.9 9.361
38.2422 121.7 -127.9 117.5 41.6 -28.08 -30.16 -224.7 7.28 100.9 334.9 159.1 100.9 252.7 221.5
38.25 -113.4 92.57 -192.4 -139.4 261.1 -49.92 -167.4 79.04 -227.8 245.5 329.7 181 386.9 289.1
38.2578 -416 -127.9 149.8 17.68 244.4 -220.5 -78 -11.44 -269.4 -57.2 17.68 134.2 298.5 389
38.2656 -32.24 54.08 272.5 253.8 -213.2 -80.08 -96.73 48.88 89.45 199.7 -30.16 -19.76 265.2 236.1
38.2734 157 134.2 38.48 235.1 -48.88 217.4 -145.6 -75.92 105 190.3 -190.3 -2.08 332.8 176.8
38.2813 -66.56 -39.52 -21.84 249.6 337 -17.68 -272.5 -91.53 -172.6 163.3 -251.7 -119.6 31.2 -136.2
38.2891 42.64 34.32 178.9 -91.53 155 63.44 -162.2 -75.92 -89.45 -8.32 -229.9 -169.5 -5.2 -331.8
38.2969 -167.4 80.08 -93.61 -162.2 -330.7 270.4 98.81 -72.8 -5.2 66.56 -444.1 -193.5 94.65 -120.6
38.3047 -160.2 164.3 76.96 8.32 -85.28 68.64 65.52 84.24 -67.6 329.7 -66.56 -45.76 69.68 -174.7
38.3125 -79.04 148.7 281.9 99.85 -86.32 32.24 207 41.6 0 264.2 66.56 106.1 250.7 -12.48
38.3203 -182 130 122.7 204.9 164.3 103 230.9 -26 104 127.9 202.8 100.9 322.4 -3.12
38.3281 -41.6 244.4 120.6 117.5 -215.3 116.5 270.4 202.8 -54.08 98.81 335.9 72.8 320.3 79.04
38.3359 104 266.3 132.1 133.1 -205.9 109.2 54.08 112.3 -150.8 131 437.9 -38.48 122.7 186.2
38.3438 70.72 50.96 182 -8.32 36.4 20.8 1.04 -87.36 7.28 138.3 226.7 -26 250.7 150.8
38.3516 -33.28 210.1 100.9 23.92 -114.4 161.2 96.73 24.96 140.4 484.7 69.68 -112.3 116.5 369.2
38.3594 186.2 -19.76 145.6 -8.32 -184.1 -16.64 -126.9 27.04 2.08 376.5 107.1 -67.6 20.8 -2.08
38.3672 118.6 2.08 356.7 94.65 -269.4 29.12 223.6 -81.12 -126.9 495.1 272.5 123.8 225.7 155
38.375 -105 100.9 316.2 172.6 264.2 -87.36 242.3 -177.9 -148.7 32.24 191.4 129 244.4 171.6
38.3828 17.68 -53.04 229.9 214.3 155 -276.7 -60.32 -58.24 95.69 -62.4 373.4 49.92 -58.24 122.7
38.3906 87.36 100.9 -67.6 76.96 15.6 -104 -124.8 42.64 56.16 264.2 143.5 158.1 183.1 407.7
38.3984 -202.8 28.08 -213.2 -106.1 41.6 -43.68 12.48 -199.7 53.04 363 219.5 2.08 318.3 534.6
38.4063 -227.8 38.48 91.53 42.64 -97.77 -126.9 18.72 -229.9 -54.08 261.1 457.6 42.64 320.3 433.7
38.4141 38.48 144.6 19.76 42.64 -116.5 -65.52 -116.5 -91.53 -40.56 165.4 329.7 -22.88 57.2 224.7
38.4219 62.4 66.56 18.72 -122.7 43.68 -64.48 29.12 -221.5 -35.36 -55.12 -3.12 -87.36 -30.16 0
38.4297 -87.36 -97.77 -15.6 108.2 216.3 -213.2 -62.4 7.28 -60.32 -135.2 4.16 -43.68 16.64 -115.4
38.4375 -234 -61.36 60.32 -231.9 -153.9 21.84 -78 -297.5 -106.1 -14.56 53.04 -85.28 -229.9 -72.8
38.4453 -24.96 -21.84 92.57 119.6 -74.88 -41.6 -105 -125.8 -158.1 -225.7 -106.1 0 -353.6 -240.3
38.4531 129 0 81.12 119.6 -179.9 46.8 -52 50.96 52 -94.65 17.68 -101.9 -88.4 -123.8
38.4609 9.361 54.08 -67.6 -63.44 8.32 -76.96 -61.36 -139.4 -228.8 -47.84 -249.6 -107.1 -142.5 -234
38.4688 -114.4 -161.2 100.9 96.73 -181 120.6 -145.6 -123.8 227.8 -100.9 -88.4 -113.4 -78 -18.72
38.4766 -221.5 -113.4 -115.4 2.08 160.2 -208 -189.3 -241.3 -47.84 -61.36 -146.6 -225.7 -41.6 -122.7
38.4844 7.28 -173.7 -72.8 -16.64 -118.6 17.68 -98.81 178.9 -92.57 -165.4 285 118.6 142.5 194.5
38.4922 120.6 98.81 14.56 323.5 -435.8 173.7 178.9 305.8 163.3 3.12 384.8 302.7 208 298.5
38.5 101.9 88.4 16.64 24.96 -237.1 -27.04 186.2 125.8 196.6 -87.36 225.7 10.4 170.6 311
38.5078 146.6 -177.9 -278.7 -241.3 7.28 -172.6 -363 -47.84 46.8 76.96 -150.8 -183.1 -82.16 76.96
38.5156 -66.56 -193.5 -131 -152.9 54.08 -422.3 -429.5 -159.1 -288.1 -358.8 -593.9 -323.5 -278.7 -110.2
38.5234 -75.92 -91.53 -191.4 34.32 303.7 -241.3 -360.9 -257.9 -89.45 -371.3 -600.1 -80.08 -447.2 -268.3
38.5313 -12.48 0 -156 208 -33.28 -105 -15.6 31.2 -57.2 -566.8 -539.8 -131 -234 -320.3
38.5391 -164.3 -19.76 87.36 349.5 83.2 -246.5 -147.7 93.61 -238.2 -393.1 -320.3 103 -259 -188.3
38.5469 -207 -227.8 -73.84 2.08 292.3 -105 -84.24 175.8 -316.2 -580.4 -224.7 46.8 -395.2 -462.8
38.5547 -83.2 -83.2 141.4 89.45 255.9 84.24 14.56 238.2 -93.61 -305.8 -182 268.3 -227.8 -241.3
38.5625 -110.2 50.96 140.4 257.9 -6.24 111.3 18.72 241.3 225.7 -204.9 83.2 165.4 73.84 -36.4
38.5703 103 -191.4 -16.64 83.2 87.36 48.88 45.76 155 131 -188.3 142.5 283.9 164.3 296.4
38.5781 53.04 -71.76 -136.2 -27.04 -204.9 -39.52 9.361 15.6 -66.56 -245.5 76.96 145.6 311 496.1
38.5859 125.8 116.5 10.4 101.9 -584.5 199.7 5.2 141.4 -36.4 21.84 80.08 76.96 429.5 816.4
38.5938 -14.56 182 140.4 -222.6 -276.7 150.8 66.56 116.5 89.45 351.5 442 94.65 413.9 955.8
38.6016 26 264.2 -256.9 -32.24 192.4 97.77 -304.7 -33.28 86.32 -111.3 146.6 -56.16 133.1 742.6
38.6094 8.32 -13.52 -99.85 147.7 203.9 225.7 4.16 4.16 119.6 96.73 -47.84 31.2 -13.52 576.2
38.6172 129 214.3 157 197.6 -104 285 235.1 147.7 -227.8 331.8 27.04 -110.2 -44.72 419.1
38.625 145.6 234 72.8 -62.4 -313.1 183.1 546 185.1 21.84 142.5 402.5 -42.64 298.5 194.5
38.6328 105 36.4 277.7 -88.4 -83.2 149.8 361.9 -26 55.12 581.4 487.8 66.56 634.4 429.5
38.6406 1.04 -147.7 72.8 42.64 -131 -48.88 -161.2 -355.7 132.1 243.4 281.9 -98.81 796.7 335.9
38.6484 157 -125.8 -108.2 16.64 -307.9 75.92 -150.8 -112.3 -42.64 300.6 300.6 -88.4 381.7 243.4
38.6563 41.6 -87.36 66.56 -78 215.3 45.76 -60.32 16.64 -273.5 280.8 76.96 -90.49 -19.76 181
38.6641 78 254.8 118.6 233 70.72 262.1 156 18.72 -164.3 85.28 138.3 164.3 81.12 293.3
38.6719 -26 129 103 446.2 -39.52 391.1 439.9 323.5 -392.1 -27.04 -55.12 342.2 82.16 417.1
38.6797 75.92 226.7 -10.4 129 99.85 59.28 -55.12 -16.64 -381.7 -221.5 137.3 158.1 -189.3 532.5
38.6875 -7.28 10.4 -91.53 -35.36 1.04 -76.96 -126.9 17.68 -294.3 -148.7 -188.3 -124.8 -123.8 350.5
38.6953 -43.68 -309.9 -143.5 -170.6 59.28 -436.8 -587.6 -229.9 -172.6 63.44 -481.5 -211.1 -370.3 181
